SessionID,Date,Variant,DeviceType,PaymentGateway,City,Converted,Revenue
SESS_104330,2026-07-05,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104331,2026-07-17,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104332,2026-07-28,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104333,2026-08-24,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104334,2026-08-11,Variant_1,Tablet,NetBanking,Pune,1,62.42
SESS_104335,2026-08-07,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104336,2026-07-24,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104337,2026-08-11,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104338,2026-08-13,Variant_1,Mobile,NetBanking,Hyderabad,1,50.88
SESS_104339,2026-07-28,Variant_1,Tablet,NetBanking,Lucknow,1,67.95
SESS_104340,2026-07-15,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104341,2026-08-12,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104342,2026-08-09,Variant_2,Tablet,NetBanking,Delhi,0,0.0
SESS_104343,2026-07-01,Variant_2,Mobile,Credit/Debit Card,Mumbai,1,54.8
SESS_104344,2026-07-04,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104345,2026-08-23,Variant_1,Mobile,NetBanking,Pune,1,55.51
SESS_104346,2026-07-07,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104347,2026-08-22,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104348,2026-08-15,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104349,2026-08-23,Variant_2,Desktop,UPI,Mumbai,0,0.0
SESS_104350,2026-07-22,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104351,2026-08-03,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_104352,2026-07-22,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104353,2026-07-23,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104354,2026-08-20,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104355,2026-08-21,Variant_2,Mobile,UPI,Delhi,1,91.57
SESS_104356,2026-07-05,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104357,2026-08-18,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104358,2026-08-16,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_104359,2026-08-27,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104360,2026-07-22,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104361,2026-07-08,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104362,2026-08-06,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104363,2026-07-18,Variant_2,Desktop,Credit/Debit Card,Lucknow,0,0.0
SESS_104364,2026-07-24,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104365,2026-08-20,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104366,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104367,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,1,71.86
SESS_104368,2026-07-20,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104369,2026-07-21,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104370,2026-08-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104371,2026-08-12,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104372,2026-07-19,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104373,2026-08-21,Variant_1,Mobile,NetBanking,Lucknow,1,52.98
SESS_104374,2026-07-11,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104375,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104376,2026-07-27,Variant_1,Desktop,NetBanking,Lucknow,1,60.01
SESS_104377,2026-07-01,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104378,2026-08-18,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104379,2026-08-20,Variant_2,Desktop,UPI,Lucknow,1,83.57
SESS_104380,2026-08-28,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104381,2026-08-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104382,2026-08-19,Variant_2,Mobile,UPI,Lucknow,1,49.04
SESS_104383,2026-07-04,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_104384,2026-07-14,Variant_2,Tablet,Credit/Debit Card,Pune,0,0.0
SESS_104385,2026-07-08,Variant_2,Mobile,NetBanking,Pune,1,68.68
SESS_104386,2026-08-26,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104387,2026-07-15,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104388,2026-08-14,Variant_1,Mobile,NetBanking,Hyderabad,1,82.08
SESS_104389,2026-07-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104390,2026-08-25,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104391,2026-08-27,Variant_2,Tablet,Credit/Debit Card,Chennai,0,0.0
SESS_104392,2026-07-08,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_104393,2026-08-24,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104394,2026-07-24,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104395,2026-07-20,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104396,2026-07-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104397,2026-07-17,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104398,2026-07-05,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104399,2026-07-23,Variant_1,Mobile,NetBanking,Mumbai,1,67.2
SESS_104400,2026-07-16,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104401,2026-08-14,Variant_2,Mobile,NetBanking,Delhi,0,0.0
SESS_104402,2026-07-15,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104403,2026-07-12,Variant_1,Mobile,NetBanking,Chennai,1,85.83
SESS_104404,2026-07-17,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104405,2026-08-20,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_104406,2026-07-02,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104407,2026-08-14,Variant_1,Desktop,NetBanking,Pune,1,27.63
SESS_104408,2026-08-31,Variant_1,Mobile,NetBanking,Delhi,1,50.08
SESS_104409,2026-08-04,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104410,2026-07-13,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104411,2026-07-23,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104412,2026-08-01,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104413,2026-08-08,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104414,2026-08-18,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104415,2026-07-04,Variant_1,Mobile,NetBanking,Delhi,1,80.89
SESS_104416,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104417,2026-07-10,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104418,2026-07-05,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104419,2026-07-17,Variant_1,Mobile,NetBanking,Pune,1,44.7
SESS_104420,2026-08-31,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104421,2026-07-17,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104422,2026-07-11,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_104423,2026-08-14,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104424,2026-07-15,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104425,2026-08-13,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104426,2026-07-06,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104427,2026-08-12,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104428,2026-08-25,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104429,2026-08-22,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_104430,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_104431,2026-07-21,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_104432,2026-08-02,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104433,2026-08-04,Variant_2,Mobile,UPI,Mumbai,1,72.26
SESS_104434,2026-07-19,Variant_1,Mobile,NetBanking,Lucknow,1,58.35
SESS_104435,2026-07-29,Variant_1,Desktop,NetBanking,Hyderabad,1,36.93
SESS_104436,2026-07-23,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104437,2026-07-25,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104438,2026-07-28,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104439,2026-07-13,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104440,2026-07-28,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104441,2026-07-10,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104442,2026-08-24,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104443,2026-08-15,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104444,2026-08-04,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104445,2026-07-07,Variant_2,Tablet,NetBanking,Lucknow,0,0.0
SESS_104446,2026-07-04,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104447,2026-07-16,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104448,2026-07-03,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104449,2026-07-31,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104450,2026-07-11,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_104451,2026-07-28,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104452,2026-08-10,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104453,2026-07-21,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104454,2026-08-25,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104455,2026-07-02,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104456,2026-08-13,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_104457,2026-08-12,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104458,2026-07-16,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104459,2026-07-07,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104460,2026-08-02,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104461,2026-08-29,Variant_2,Desktop,Credit/Debit Card,Hyderabad,1,58.49
SESS_104462,2026-07-07,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104463,2026-07-31,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104464,2026-07-05,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104465,2026-08-04,Variant_1,Tablet,NetBanking,Chennai,1,45.19
SESS_104466,2026-08-31,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104467,2026-08-22,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_104468,2026-07-22,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104469,2026-08-25,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104470,2026-07-12,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_104471,2026-07-30,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104472,2026-07-21,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104473,2026-08-01,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104474,2026-08-23,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104475,2026-08-30,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104476,2026-08-01,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104477,2026-08-30,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104478,2026-07-25,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104479,2026-08-06,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104480,2026-07-12,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104481,2026-07-24,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104482,2026-08-15,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104483,2026-07-14,Variant_2,Mobile,UPI,Mumbai,1,90.42
SESS_104484,2026-07-02,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104485,2026-07-09,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104486,2026-07-18,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104487,2026-08-03,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104488,2026-07-26,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104489,2026-08-02,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104490,2026-08-11,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104491,2026-08-04,Variant_2,Mobile,Credit/Debit Card,Lucknow,0,0.0
SESS_104492,2026-07-20,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104493,2026-08-25,Variant_2,Tablet,Credit/Debit Card,Delhi,1,64.24
SESS_104494,2026-08-05,Variant_2,Desktop,NetBanking,Mumbai,0,0.0
SESS_104495,2026-08-26,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_104496,2026-08-07,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104497,2026-07-29,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104498,2026-07-28,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104499,2026-07-04,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104500,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Delhi,0,0.0
SESS_104501,2026-08-18,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104502,2026-08-21,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104503,2026-07-17,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104504,2026-08-08,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104505,2026-07-23,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104506,2026-08-15,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104507,2026-08-04,Variant_1,Desktop,NetBanking,Pune,0,0.0
SESS_104508,2026-08-01,Variant_2,Tablet,NetBanking,Pune,0,0.0
SESS_104509,2026-07-08,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_104510,2026-07-06,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104511,2026-08-16,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104512,2026-08-10,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104513,2026-07-26,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104514,2026-08-29,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_104515,2026-08-03,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104516,2026-07-24,Variant_2,Mobile,UPI,Chennai,1,56.37
SESS_104517,2026-08-31,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_104518,2026-08-14,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104519,2026-07-15,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104520,2026-08-05,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_104521,2026-08-10,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104522,2026-07-20,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104523,2026-07-14,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104524,2026-08-13,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104525,2026-08-27,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104526,2026-07-14,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_104527,2026-07-06,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104528,2026-08-06,Variant_2,Mobile,NetBanking,Pune,1,46.74
SESS_104529,2026-08-26,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104530,2026-08-26,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104531,2026-08-13,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104532,2026-08-20,Variant_1,Mobile,NetBanking,Lucknow,1,54.3
SESS_104533,2026-08-16,Variant_1,Mobile,NetBanking,Hyderabad,1,83.77
SESS_104534,2026-07-01,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104535,2026-08-11,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104536,2026-08-06,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104537,2026-08-07,Variant_2,Mobile,UPI,Lucknow,1,61.72
SESS_104538,2026-07-27,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104539,2026-08-11,Variant_1,Tablet,NetBanking,Pune,0,0.0
SESS_104540,2026-07-20,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104541,2026-07-15,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_104542,2026-07-09,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104543,2026-08-27,Variant_1,Mobile,NetBanking,Chennai,1,38.88
SESS_104544,2026-08-01,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104545,2026-07-06,Variant_2,Mobile,UPI,Chennai,1,69.93
SESS_104546,2026-08-14,Variant_1,Mobile,NetBanking,Pune,1,68.77
SESS_104547,2026-08-24,Variant_2,Desktop,UPI,Hyderabad,0,0.0
SESS_104548,2026-07-20,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104549,2026-07-03,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104550,2026-08-12,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_104551,2026-07-06,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104552,2026-08-02,Variant_1,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104553,2026-07-02,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104554,2026-07-28,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104555,2026-07-11,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104556,2026-08-31,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104557,2026-08-22,Variant_2,Mobile,Credit/Debit Card,Pune,0,0.0
SESS_104558,2026-08-25,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104559,2026-08-01,Variant_2,Tablet,UPI,Lucknow,0,0.0
SESS_104560,2026-08-11,Variant_2,Desktop,NetBanking,Pune,0,0.0
SESS_104561,2026-07-02,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104562,2026-08-24,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104563,2026-08-03,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104564,2026-08-06,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104565,2026-07-25,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104566,2026-08-18,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104567,2026-07-15,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104568,2026-08-03,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104569,2026-08-24,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104570,2026-07-03,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104571,2026-07-15,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104572,2026-07-26,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104573,2026-08-24,Variant_2,Tablet,Credit/Debit Card,Lucknow,0,0.0
SESS_104574,2026-07-07,Variant_2,Desktop,Credit/Debit Card,Pune,0,0.0
SESS_104575,2026-08-01,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104576,2026-07-09,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104577,2026-07-24,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104578,2026-08-06,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104579,2026-08-15,Variant_2,Mobile,NetBanking,Lucknow,0,0.0
SESS_104580,2026-08-04,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104581,2026-07-09,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104582,2026-08-21,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104583,2026-07-22,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104584,2026-07-14,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104585,2026-08-13,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104586,2026-08-28,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104587,2026-07-04,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104588,2026-08-27,Variant_2,Desktop,UPI,Lucknow,0,0.0
SESS_104589,2026-08-30,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_104590,2026-07-03,Variant_2,Mobile,UPI,Chennai,0,0.0
SESS_104591,2026-07-19,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104592,2026-07-27,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_104593,2026-07-28,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104594,2026-07-12,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104595,2026-07-19,Variant_2,Tablet,UPI,Mumbai,0,0.0
SESS_104596,2026-07-03,Variant_2,Mobile,Credit/Debit Card,Delhi,0,0.0
SESS_104597,2026-07-31,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104598,2026-08-21,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104599,2026-08-08,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104600,2026-08-15,Variant_1,Desktop,NetBanking,Lucknow,0,0.0
SESS_104601,2026-08-21,Variant_2,Mobile,UPI,Mumbai,0,0.0
SESS_104602,2026-07-17,Variant_2,Desktop,UPI,Delhi,0,0.0
SESS_104603,2026-08-24,Variant_1,Desktop,NetBanking,Delhi,0,0.0
SESS_104604,2026-08-13,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104605,2026-08-18,Variant_2,Desktop,UPI,Pune,0,0.0
SESS_104606,2026-08-24,Variant_2,Tablet,NetBanking,Hyderabad,0,0.0
SESS_104607,2026-07-18,Variant_1,Tablet,NetBanking,Hyderabad,1,63.7
SESS_104608,2026-08-20,Variant_2,Mobile,UPI,Delhi,0,0.0
SESS_104609,2026-08-15,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104610,2026-07-01,Variant_1,Tablet,NetBanking,Lucknow,0,0.0
SESS_104611,2026-07-02,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104612,2026-08-13,Variant_1,Desktop,NetBanking,Mumbai,0,0.0
SESS_104613,2026-08-12,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104614,2026-08-20,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104615,2026-07-21,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104616,2026-08-19,Variant_2,Mobile,NetBanking,Chennai,1,58.89
SESS_104617,2026-07-29,Variant_2,Mobile,UPI,Hyderabad,0,0.0
SESS_104618,2026-08-17,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104619,2026-08-04,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104620,2026-07-12,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_104621,2026-07-19,Variant_2,Mobile,UPI,Hyderabad,1,65.18
SESS_104622,2026-08-27,Variant_1,Mobile,NetBanking,Mumbai,0,0.0
SESS_104623,2026-07-31,Variant_2,Desktop,Credit/Debit Card,Hyderabad,0,0.0
SESS_104624,2026-08-23,Variant_2,Tablet,UPI,Hyderabad,0,0.0
SESS_104625,2026-07-20,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104626,2026-07-18,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104627,2026-07-27,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104628,2026-07-31,Variant_2,Mobile,UPI,Pune,0,0.0
SESS_104629,2026-08-03,Variant_2,Tablet,Credit/Debit Card,Chennai,0,0.0
SESS_104630,2026-07-25,Variant_1,Desktop,NetBanking,Chennai,0,0.0
SESS_104631,2026-08-30,Variant_1,Tablet,NetBanking,Mumbai,0,0.0
SESS_104632,2026-08-15,Variant_2,Mobile,NetBanking,Pune,0,0.0
SESS_104633,2026-08-29,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104634,2026-07-11,Variant_1,Mobile,NetBanking,Chennai,0,0.0
SESS_104635,2026-08-10,Variant_2,Mobile,UPI,Lucknow,0,0.0
SESS_104636,2026-08-30,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104637,2026-08-05,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_104638,2026-08-03,Variant_2,Tablet,UPI,Chennai,0,0.0
SESS_104639,2026-08-14,Variant_2,Desktop,UPI,Chennai,0,0.0
SESS_104640,2026-07-21,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104641,2026-08-12,Variant_1,Desktop,NetBanking,Hyderabad,1,56.71
SESS_104642,2026-08-25,Variant_2,Desktop,Credit/Debit Card,Chennai,0,0.0
SESS_104643,2026-07-08,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104644,2026-07-12,Variant_2,Desktop,NetBanking,Lucknow,0,0.0
SESS_104645,2026-07-24,Variant_2,Mobile,NetBanking,Mumbai,0,0.0
SESS_104646,2026-08-18,Variant_2,Tablet,Credit/Debit Card,Delhi,0,0.0
SESS_104647,2026-07-21,Variant_1,Mobile,NetBanking,Lucknow,0,0.0
SESS_104648,2026-08-05,Variant_2,Mobile,Credit/Debit Card,Mumbai,0,0.0
SESS_104649,2026-08-28,Variant_1,Tablet,NetBanking,Delhi,0,0.0
SESS_104650,2026-07-14,Variant_1,Mobile,NetBanking,Delhi,0,0.0
SESS_104651,2026-07-07,Variant_2,Tablet,UPI,Delhi,0,0.0
SESS_104652,2026-08-23,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
SESS_104653,2026-07-03,Variant_2,Mobile,Credit/Debit Card,Chennai,0,0.0
SESS_104654,2026-08-26,Variant_1,Mobile,NetBanking,Hyderabad,0,0.0
SESS_104655,2026-07-15,Variant_1,Mobile,NetBanking,Pune,0,0.0
SESS_104656,2026-08-15,Variant_2,Mobile,NetBanking,Chennai,0,0.0
SESS_104657,2026-07-24,Variant_2,Mobile,Credit/Debit Card,Hyderabad,0,0.0
SESS_104658,2026-07-01,Variant_1,Desktop,NetBanking,Hyderabad,0,0.0
